new_status,new_delegates,importsequencenumber,cr714_isactive,new_lastupdated,cr714_mustdo,new_name,new_projectname,new_projectsid,new_spotid,cr714_started,statuscode,statecode,timezoneruleversionnumber,utcconversiontimezonecode,versionnumber,cr714_businesscaseid,owningbusinessunit,cr714_site,new_projectmanager.azureactivedirectoryobjectid,cr714_sponsor.azureactivedirectoryobjectid
100000000,jd.fier@takeda.com,,TRUE,9/10/2026,TRUE,MBO TxN - ENG - Site Engineering Discipline Optimization,MBO TxN - ENG - Site Engineering Discipline Optimization,6c91c695-4fad-f111-aaac-7c1e52fd84c7,1063896,TRUE,1,0,0,,27061469,9d6f22fc-0ead-f111-aaac-7c1e5215f4b4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,c89ebedb-dcc9-48d1-93dd-3895c863e62b,b2a3c072-6583-48c5-870d-4ad99ddae01f
100000000,christie.santos@takeda.com,,TRUE,9/11/2026,TRUE,MBO TxN - OSP - Site Project Prioritization Reset,MBO TxN - OSP - Site Project Prioritization Reset,218c4c6a-044f-f111-bec7-0022481fc755,1062518,TRUE,1,0,4,,27061463,f60914fb-e84e-f111-bec6-70a8a53eb3d2,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,9b68890d-63f3-49c6-9e10-5c21d8b36423,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,,,TRUE,9/10/2026,FALSE,CFG Insert Optimization,CFG Insert Optimization,ad424809-50ad-f111-aaac-000d3a99ae1b,NA,TRUE,1,0,0,,27055054,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,0a8b8289-3b9c-4306-9b5a-79f1dc59800a,b5b1654c-02fc-4a2f-85d0-0f912c9ad724
100000000,,,TRUE,9/10/2026,TRUE,MBO TxN - MSci - Northstar Implementation - Statistica to Discoverant Migration,MBO TxN - MSci - Northstar Implementation - Statistica to Discoverant Migration,cd5682d2-c44f-f111-bec6-6045bdee0338,1062568,TRUE,1,0,4,,27054265,9d86190b-75f1-f011-8406-00224832861e,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,8bb990b1-9ed2-4a3a-a06a-b2fbc9d76661,1ae4535a-c129-4f33-9f76-1ba698be262a
100000000,,,TRUE,9/10/2026,TRUE,300SW - QUAL - Fully automated workstation for plate-based assays,300SW - QUAL - Fully automated workstation for plate-based assays,c61d977c-18bc-f011-bbd3-7c1e527cd923,1053261,TRUE,1,0,4,,27054247,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,bbcf8d5c-ab1b-4c7b-98d0-109afaef9073,ce3909a7-1976-4c4d-9f17-eabc98a6299b
100000000,,,TRUE,9/10/2026,TRUE,300SW - QC - Antaris II Windows 7 Upgrade,300SW - QC - Antaris II Windows 7 Upgrade,e8021c30-4292-f011-b4cc-7c1e527cd923,1046120,TRUE,1,0,4,,27053986,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,05faa830-2c82-4654-afb0-193bd19ae8ae,88096d3e-5281-4f84-b466-b146dba50a5f
100000000,,,TRUE,8/10/2026,FALSE,[FY27] - 300SW - QC AIMP - UPLC instruments replacement,[FY27] - 300SW - QC AIMP - UPLC instruments replacement,a752d523-eb94-f111-8075-0022481e6c23,1059750,FALSE,1,0,0,,27053912,71802c12-05a6-f011-bbd2-7c1e527d2157,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,2ce624aa-fee5-4c4f-b9cd-0e562caf3ea0,88096d3e-5281-4f84-b466-b146dba50a5f
100000000,,,TRUE,9/10/2026,TRUE,300SW - QUAL - Microbeta Windows 7 Upgrade,300SW - QUAL - Microbeta Windows 7 Upgrade,a79468eb-4292-f011-b4cc-7c1e527cd923,1053258,TRUE,1,0,4,,27053904,,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,05faa830-2c82-4654-afb0-193bd19ae8ae,8277f615-6266-4dd3-aa98-c56f16a0d93f
100000000,christie.santos@takeda.com,,TRUE,7/29/2026,TRUE,MBO TxN - OSP - Fast-Track OpsTrakker Deployment,MBO TxN - OSP - Fast-Track OpsTrakker Deployment,c21a5766-c44f-f111-bec6-70a8a53eb3d2,1062516,TRUE,1,0,4,,27052799,61964b4f-e74e-f111-bec6-000d3a1ce8d4,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,edb4619b-bf9c-45a6-bb5f-db7c8a6a7df9,c5b43226-8023-4165-8b39-e0a9dc464fec
100000000,Filipe.ThomasSteger@takeda.com,,TRUE,9/9/2026,TRUE,MBO TxN - QC - Lab Operational Standard Work,MBO TxN - QC - Lab Operational Standard Work,3bb67884-88ac-f111-aaac-000d3a99ae1b,1063750,TRUE,1,0,0,,26992206,09d20795-5fac-f111-aaac-000d3a8cdfc7,04d25798-3a42-ee11-bdf5-000d3a8fd327,746c473f-995d-f011-bec1-7c1e527d2157,a13f2e44-39f5-40f0-9a22-7c4c6c991cfc,daf1bf4e-9ac8-4e93-b50e-54b0dc21e997
